LOCATION,Albany Park,Altgeld,Archer Heights,Austin,Austin-Irving,Avalon,Back of the Yards,Beverly,Bezazian,Blackstone,Brainerd,Brighton Park,Bucktown-Wicker Park,Budlong Woods,Canaryville,Chicago Bee,Chicago Lawn,Chinatown,Clearing,Coleman,"Daley, Richard J.-Bridgeport","Daley, Richard M.-W Humboldt",Douglass,Dunning,Edgebrook,Edgewater,Gage Park,Galewood-Mont Clare,Garfield Ridge,Greater Grand Crossing,Hall,Harold Washington Library Center,Hegewisch,Humboldt Park,Independence,Jefferson Park,Jeffery Manor,Kelly,King,Legler,Lincoln Belmont,Lincoln Park,Little Village,Logan Square,Lozano,Manning,Mayfair,McKinley Park,Merlo,Mount Greenwood,Near North,North Austin,North Pulaski,Northtown,Oriole Park,Portage-Cragin,Pullman,Roden,Rogers Park,Roosevelt,Scottsdale,Sherman Park,South Chicago,South Shore,Sulzer Regional,Thurgood Marshall,Toman,Uptown,Vodak-East Side,Walker,Water Works,West Belmont,West Chicago Avenue,West Englewood,West Lawn,West Pullman,West Town,"Whitney M. Young, Jr.",Woodson Regional,Wrightwood-Ashburn
ADDRESS,5150 N. Kimball Avenue,13281 S. Corliss Avenue,5055 S. Archer Avenue,5615 W. Race Avenue,6100 W. Irving Park Road,8148 S. Stony Island Avenue ,2111 W. 47th Street,1962 W. 95th Street,1226 W. Ainslie Street,4904 S. Lake Park Avenue,1350 W. 89th Street,4314 S. Archer Avenue,1701 N. Milwaukee Avenue,5630 N. Lincoln Avenue,642 W. 43rd Street,3647 S. State Street,6120 S. Kedzie Avenue ,2353 S. Wentworth Avenue,6423 W. 63rd Place,731 E. 63rd Street,3400 S. Halsted Street,733 N. Kedzie Avenue,3353 W. 13th Street,7455 W. Cornelia Avenue,5331 W. Devon Avenue,1210 W. Elmdale Avenue,2807 W. 55th Street,6871 W. Belden Avenue,6348 S. Archer Avenue,1000 East 73rd Street,4801 S. Michigan Avenue,400 S. State Street,3048 E. 130th Street,1605 N. Troy Street,3548 W. Irving Park Road,5363 W. Lawrence Avenue,2401 E. 100th Street,6151 S. Normal Boulevard,3436 S. King Drive,115 S. Pulaski Road,1659 W. Melrose Street,1150 W. Fullerton Avenue,2311 S. Kedzie Avenue,3030 W. Fullerton Avenue,1805 S. Loomis Street,6 S. Hoyne Avenue,4400 W. Lawrence Avenue,1915 W. 35th Street,644 W. Belmont Avenue,11010 S. Kedzie Avenue,310 W. Division Street,5724 W. North Avenue,4300 W. North Avenue,6435 N. California Avenue,7454 W. Balmoral Avenue,5108 W. Belmont Avenue,11001 S. Indiana Avenue,6083 N. Northwest Highway,6907 N. Clark Street,1101 W. Taylor Street,4101 W. 79th Street,5440 S. Racine Avenue,9055 S. Houston Avenue,2505 E. 73rd Street,4455 N. Lincoln Avenue,7506 S. Racine Avenue,2708 S. Pulaski Road,929 W. Buena Avenue,3710 E. 106th Street,11071 S. Hoyne Avenue,163 E. Pearson Street,3104 N. Narragansett Avenue,4856 W. Chicago Avenue,1745 W. 63rd Street,4020 W. 63rd Street,830 W. 119th Street,1625 W. Chicago Avenue,7901 S. King Drive,9525 S. Halsted Street,8530 S. Kedzie Avenue
CITY,CHICAGO,CHICAGO,CHICAGO,CHICAGO,CHICAGO,CHICAGO,CHICAGO,CHICAGO,CHICAGO,CHICAGO,CHICAGO,CHICAGO,CHICAGO,CHICAGO,CHICAGO,CHICAGO,CHICAGO,CHICAGO,CHICAGO,CHICAGO,CHICAGO,CHICAGO,CHICAGO,CHICAGO,CHICAGO,CHICAGO,CHICAGO,CHICAGO,CHICAGO,CHICAGO,CHICAGO,CHICAGO,CHICAGO,CHICAGO,CHICAGO,CHICAGO,CHICAGO,CHICAGO,CHICAGO,CHICAGO,CHICAGO,CHICAGO,CHICAGO,CHICAGO,CHICAGO,CHICAGO,CHICAGO,CHICAGO,CHICAGO,CHICAGO,CHICAGO,CHICAGO,CHICAGO,CHICAGO,CHICAGO,CHICAGO,CHICAGO,CHICAGO,CHICAGO,CHICAGO,CHICAGO,CHICAGO,CHICAGO,CHICAGO,CHICAGO,CHICAGO,CHICAGO,CHICAGO,CHICAGO,CHICAGO,CHICAGO,CHICAGO,CHICAGO,CHICAGO,CHICAGO,CHICAGO,CHICAGO,CHICAGO,CHICAGO,CHICAGO
ZIP,60625,60827,60632,60644,60634,60617,60609,60643,60640,60615,60620,60632,60647,60659,60609,60609,60629,60616,60638,60637,60608,60612,60623,60634,60646,60660,60632,60707,60638,60619,60615,60605,60633,60647,60618,60630,60617,60621,60616,60624,60657,60614,60623,60647,60608,60612,60630,60609,60657,60655,60610,60639,60639,60645,60656,60641,60628,60631,60626,60607,60652,60609,60617,60649,60625,60620,60623,60613,60617,60643,60611,60634,60651,60636,60629,60643,60622,60619,60628,60652
JANUARY,0,17,110,33,205,225,0,232,353,174,41,67,175,133,73,29,84,92,177,55,174,122,43,90,244,37,43,61,227,65,34,1879,125,3,91,147,45,30,46,60,187,265,117,266,104,121,127,107,174,262,617,75,224,320,185,112,64,256,272,145,38,57,69,161,561,100,132,163,22,83,117,167,26,195,76,129,177,37,158,112
FEBRUARY,0,12,92,55,159,219,0,170,266,185,50,59,182,134,57,30,60,75,122,66,188,63,29,105,199,39,28,17,199,38,29,1572,126,33,90,74,41,26,78,75,141,227,59,216,88,67,134,98,125,229,545,104,156,281,150,134,24,291,202,146,44,50,69,106,402,132,123,150,37,110,88,170,36,80,83,102,156,48,102,112
MARCH,0,14,85,28,139,267,0,183,277,172,47,82,192,155,63,33,44,70,146,62,212,97,31,103,228,45,36,35,187,56,37,1591,149,35,111,167,26,26,43,67,170,226,84,245,105,70,149,132,122,320,518,65,171,403,182,117,47,359,246,161,30,43,24,133,560,99,108,145,25,144,126,197,24,55,62,116,150,31,108,95
APRIL,0,8,110,37,134,338,0,212,264,182,49,69,191,132,53,35,42,81,151,59,140,81,25,161,238,27,31,31,203,74,37,1548,125,50,98,89,27,20,43,63,143,265,68,242,66,77,134,120,140,309,510,81,141,431,147,111,36,372,238,165,52,61,29,109,446,171,83,175,16,101,89,163,45,111,47,72,108,41,147,116
MAY,0,7,90,30,161,284,0,124,354,161,43,58,168,105,78,50,86,75,138,52,126,124,43,85,224,39,37,40,214,41,25,1565,120,41,77,120,25,27,51,31,154,244,72,244,91,77,136,76,120,260,562,78,165,370,194,117,40,309,224,141,30,39,16,18,381,126,113,182,36,104,77,147,12,102,68,102,109,33,125,71
JUNE,0,16,85,33,128,214,0,145,315,115,56,52,129,102,84,30,24,64,147,78,149,123,25,113,228,110,32,39,213,37,35,1401,94,53,115,176,22,20,38,35,134,162,75,190,87,69,150,64,123,287,426,79,189,393,191,89,21,308,220,147,33,50,21,0,516,100,107,224,39,119,93,127,11,142,78,125,93,29,131,91
JULY,0,9,114,27,152,280,0,245,236,147,53,90,132,119,41,55,82,67,139,56,172,117,29,110,204,345,51,50,264,62,35,1715,131,73,164,200,40,29,42,28,152,198,80,150,114,78,183,83,111,332,581,83,186,445,222,112,77,339,191,156,22,58,58,78,495,129,85,219,47,118,108,196,10,157,83,105,122,24,137,119
